# StrokeOrder.txt generated from
#   https://github.com/CNMan/UnicodeCJK-WuBi/
# and
#   https://github.com/yi-bai/ids
# The data must be ordered by Unicode slot, and must be unique.
U+2DCC7	44141251452512511
U+2DCC8	4414451222511135
U+2DCC9	4414451222511134
U+2DCCA	44143113432411121
U+2DCCB	4415235445411234
U+2DCCC	44155423412132511
U+2DCCD	4411125124251124
U+2DCCE	44112121321251534
U+2DCCF	44143152335114544
U+2DCD0	441121343123425121
U+2DCD1	441134324111211234
U+2DCD2	441125351112511534
U+2DCD3	441122125234343434
U+2DCD4	441353113451124134
U+2DCD5	441352534132511134
U+2DCD6	441224314312211154
U+2DCD7	441252215545544444
U+2DCD8	441415252215445445
U+2DCD9	441513212135121251
U+2DCDA	44112212512154124
U+2DCDB	4415544532151134
U+2DCDC	4411214534312343554
U+2DCDD	4411221115545544444
U+2DCDE	4411132511132511134
U+2DCDF	4411342521311234534
U+2DCE0	4412511232511154444
U+2DCE1	44112225221451554
U+2DCE2	4413211251251511134
U+2DCE3	4413143144415341234
U+2DCE4	4413412512513434534
U+2DCE5	4413121251132511134
U+2DCE6	4414311211222514444
U+2DCE7	4414125221114525111
U+2DCE8	4414313251121135354
U+2DCE9	4414152213251214544
U+2DCEA	4414452243143111234
U+2DCEB	4414311214444354152
U+2DCEC	44112341123451124134
U+2DCED	44112124411251124124
U+2DCEE	44134125125134343554
U+2DCEF	44141432533543211234
U+2DCF0	441122112543112251214
U+2DCF1	441125221332312511354
U+2DCF2	44112225111221342444
U+2DCF3	441234251123421531535
U+2DCF4	441251113425111343533
U+2DCF5	441121231254312114444
U+2DCF6	441325151212151145252
U+2DCF7	441122554234211121111
U+2DCF8	4412512125121251211344
U+2DCF9	4414111251554554251214
U+2DCFA	441125341253441352211535
U+2DCFB	4411221251112132511154444
U+2DCFC	44112112225125132411121
U+2DCFD	44125112511121431112454
U+2DCFE	324111213241112132411121325112534
U+2DCFF	43345
U+2DD00	124444
U+2DD01	354334
U+2DD02	433455
U+2DD03	1214334
U+2DD04	4334354
U+2DD05	4334354
U+2DD06	4154334
U+2DD07	5314444
U+2DD08	43341154
U+2DD09	11544444
U+2DD0A	43341135
U+2DD0B	25114444
U+2DD0C	43342511
U+2DD0D	43343235
U+2DD0E	43343115
U+2DD0F	43345113
U+2DD10	43345134
U+2DD11	43344134
U+2DD12	433425115
U+2DD13	433431134
U+2DD14	352514444
U+2DD15	354524444
U+2DD16	532514444
U+2DD17	433453254
U+2DD18	511214444
U+2DD19	212514334
U+2DD1A	511154444
U+2DD1B	4334352511
U+2DD1C	4334251341
U+2DD1D	3541524444
U+2DD1E	4334323121
U+2DD1F	4334445112
U+2DD20	4455554334
U+2DD21	4334431132
U+2DD22	4132344334
U+2DD23	4455314334
U+2DD24	4334415435
U+2DD25	4334545341
U+2DD26	43341215452
U+2DD27	43341251431
U+2DD28	43341225135
U+2DD29	12132344334
U+2DD2A	12243134334
U+2DD2B	25115154444
U+2DD2C	25112114334
U+2DD2D	43342125511
U+2DD2E	34435214444
U+2DD2F	34112344444
U+2DD30	43343514444
U+2DD31	43344413554
U+2DD32	43344412343
U+2DD33	43344252511
U+2DD34	4334511352
U+2DD35	43345114554
U+2DD36	43345425121
U+2DD37	22511354444
U+2DD38	125125544444
U+2DD39	433412214444
U+2DD3A	135251344444
U+2DD3B	433412211154
U+2DD3C	433411212511
U+2DD3D	433425114334
U+2DD3E	351222214444
U+2DD3F	311222214334
U+2DD40	351152154334
U+2DD41	433435115215
U+2DD42	433434433121
U+2DD43	433435111344
U+2DD44	311512214444
U+2DD45	433433512511
U+2DD46	441352514444
U+2DD47	35522524444
U+2DD48	354512214444
U+2DD49	1245521534444
U+2DD4A	433413251152
U+2DD4B	433412241431
U+2DD4C	122122514334
U+2DD4D	433425121454
U+2DD4E	4334251113422
U+2DD4F	4334243251121
U+2DD50	2125111344444
U+2DD51	4334251111214
U+2DD52	4334251143134
U+2DD53	4334251122111
U+2DD54	4334313424134
U+2DD55	4334321511254
U+2DD56	4334353112121
U+2DD57	4334332441112
U+2DD58	4334325435354
U+2DD59	3412544224444
U+2DD5A	4334335125251
U+2DD5B	4421321214444
U+2DD5C	4125112114444
U+2DD5D	4315545544444
U+2DD5E	4334343425111
U+2DD5F	4334542514544
U+2DD60	4311125344444
U+2DD61	4334515515134
U+2DD62	12211143344334
U+2DD63	12341211214444
U+2DD64	43341325153254
U+2DD65	43341221325112
U+2DD66	12341234454334
U+2DD67	12512531114334
U+2DD68	4334122511112
U+2DD69	43343251111344
U+2DD6A	43343251113124
U+2DD6B	35443341251234
U+2DD6C	4334413312154
U+2DD6D	43344311213121
U+2DD6E	41112515154444
U+2DD6F	43345155154334
U+2DD70	43345552515215
U+2DD71	43345253414444
U+2DD72	43344123443124
U+2DD73	125125532514444
U+2DD74	121431123544334
U+2DD75	433413553425221
U+2DD76	433412141533134
U+2DD77	433412535114444
U+2DD78	433421213525112
U+2DD79	433425112511153
U+2DD7A	441125125544444
U+2DD7B	433451311234124
U+2DD7C	442324111214444
U+2DD7D	4334121325114444
U+2DD7E	1234134112344444
U+2DD7F	4334122511123511
U+2DD80	4334145244441154
U+2DD81	4334122511154544
U+2DD82	433412213434112
U+2DD83	2515315115344444
U+2DD84	433412213412132
U+2DD85	4334224314311134
U+2DD86	433435251353334
U+2DD87	4334335131341234
U+2DD88	4134341243344334
U+2DD89	4411225125544444
U+2DD8A	1214312544224444
U+2DD8B	4334433444545434
U+2DD8C	11351251255154444
U+2DD8D	1223525131344444
U+2DD8E	4334122251135345
U+2DD8F	4334251225251454
U+2DD90	25115315115344444
U+2DD91	25112111212514444
U+2DD92	43343251141341234
U+2DD93	33225213531344334
U+2DD94	43343215111213134
U+2DD95	35312511121534444
U+2DD96	43343413511554544
U+2DD97	13251324111214444
U+2DD98	43344134522511134
U+2DD99	43342434525125121
U+2DD9A	125123412512344334
U+2DD9B	433435253425111354
U+2DD9C	332225114455314444
U+2DD9D	353512113533344444
U+2DD9E	445521325111344444
U+2DD9F	412512525143344334
U+2DDA0	322122125111214444
U+2DDA1	515354312345154334
U+2DDA2	122121431123544444
U+2DDA3	4334354533411243122
U+2DDA4	4334251132411121454
U+2DDA5	41431112433443344334
U+2DDA6	43344125221211113534
U+2DDA7	1212335125141431124334
U+2DDA8	43341222153152512125221
U+2DDA9	433443111211112511111251
U+2DDAA	34432511
U+2DDAB	332425112
U+2DDAC	3443112124
U+2DDAD	3443125211
U+2DDAE	3443353334
U+2DDAF	3443554554
U+2DDB0	34432511134
U+2DDB1	332425113533
U+2DDB2	3324325121312
U+2DDB3	5513251223324
U+2DDB4	34432511125111
U+2DDB5	51335344311354
U+2DDB6	125221112343324
U+2DDB7	3443121214154325
U+2DDB8	1331234312343324
U+2DDB9	33241223241112154
U+2DDBA	343424
U+2DDBB	3434251
U+2DDBC	34341251112
U+2DDBD	343435435412211134121
U+2DDBE	5213134
U+2DDBF	5213415
U+2DDC0	52131134
U+2DDC1	52133134
U+2DDC2	521313534
U+2DDC3	41212251
U+2DDC4	5213122134
U+2DDC5	5213121124
U+2DDC6	52135114554
U+2DDC7	52134143125114544
U+2DDC8	52131215121251124
U+2DDC9	32151234
U+2DDCA	321534152
U+2DDCB	321551515
U+2DDCC	32153125121
U+2DDCD	25221352512143215
U+2DDCE	321531431415341534
U+2DDCF	15234134
U+2DDD0	152325115
U+2DDD1	1523413434
U+2DDD2	152334451154
U+2DDD3	31215
U+2DDD4	533112
U+2DDD5	34343112
U+2DDD6	31213554
U+2DDD7	31213121
U+2DDD8	52543112
U+2DDD9	31215435
U+2DDDA	312125111
U+2DDDB	312132511
U+2DDDC	312135421
U+2DDDD	312135515
U+2DDDE	3121325221
U+2DDDF	3121354152
U+2DDE0	1154533112
U+2DDE1	31214453112
U+2DDE2	54311212251
U+2DDE3	12154453112
U+2DDE4	121555453112
U+2DDE5	152331343112
U+2DDE6	312113412132
U+2DDE7	312131343112
U+2DDE8	312134544544
U+2DDE9	312144545434
U+2DDEA	543112341251
U+2DDEB	312151135251
U+2DDEC	543112121251
U+2DDED	3121121325114
U+2DDEE	12125135543112
U+2DDEF	31213134133112
U+2DDF0	312112511214124
U+2DDF1	31211222511134
U+2DDF2	543112131251534
U+2DDF3	545233134133112
U+2DDF4	3121251125114134
U+2DDF5	3123425343533112
U+2DDF6	2512125121251213112
U+2DDF7	31212522155444432411121
U+2DDF8	35312
U+2DDF9	353134
U+2DDFA	3532115
U+2DDFB	3534535
U+2DDFC	3533432
U+2DDFD	3533112
U+2DDFE	3534412
U+2DDFF	134451251
U+2DE00	35313534
U+2DE01	251121344
U+2DE02	35335452
U+2DE03	35344134
U+2DE04	353132522
U+2DE05	353251251
U+2DE06	353253434
U+2DE07	353445521
U+2DE08	353413534
U+2DE09	353541134
U+2DE0A	3531234341
U+2DE0B	12512341344
U+2DE0C	3531121354
U+2DE0D	3532251135
U+2DE0E	3533251135
U+2DE0F	3534513511
U+2DE10	353511352
U+2DE11	3535344544
U+2DE12	35352125221
U+2DE13	35312341234
U+2DE14	35313135333
U+2DE15	35341323544
U+2DE16	35355525121
U+2DE17	353122211234
U+2DE18	353122111234
U+2DE19	35312213534
U+2DE1A	353251122431
U+2DE1B	353251125111
U+2DE1C	353344353334
U+2DE1D	353321251134
U+2DE1E	353321113554
U+2DE1F	353414312512
U+2DE20	35351111254
U+2DE21	3531342511234
U+2DE22	3531122132515
U+2DE23	135121251121344
U+2DE24	35325121435515
U+2DE25	35323432511234
U+2DE26	35343113425221
U+2DE27	35343515231234
U+2DE28	353122111343312
U+2DE29	353121213415534
U+2DE2A	2243134252321344
U+2DE2B	3251111344331251
U+2DE2C	353332312511354
U+2DE2D	3532522112132511
U+2DE2E	135121251251121344
U+2DE2F	35325232511154444
U+2DE30	353252215425113535
U+2DE31	353252211211254444
U+2DE32	35312132511122111234
U+2DE33	3531223125112114444
U+2DE34	353251113425111343241112154
U+2DE35	112153
U+2DE36	11213115
U+2DE37	11211254
U+2DE38	11211354
U+2DE39	11213211
U+2DE3A	11213134
U+2DE3B	11213515
U+2DE3C	4434511214
U+2DE3D	111341121
U+2DE3E	11211515
U+2DE3F	112113534
U+2DE40	112134234
U+2DE41	112135154
U+2DE42	112144535
U+2DE43	112155414
U+2DE44	1121132522
U+2DE45	112125251
U+2DE46	1121323121
U+2DE47	1121354152
U+2DE48	1121234134
U+2DE49	1121321511
U+2DE4A	33211214112
U+2DE4B	1121445315
U+2DE4C	11211215452
U+2DE4D	11211213234
U+2DE4E	134343411214
U+2DE4F	11213431234
U+2DE50	11213213251
U+2DE51	11213443124
U+2DE52	11213534251
U+2DE53	11214414134
U+2DE54	11215114554
U+2DE55	112125112511
U+2DE56	311342511121
U+2DE57	112144325121
U+2DE58	112145431234
U+2DE59	112111213534
U+2DE5A	112113541121
U+2DE5B	112112124153
U+2DE5C	112125221354
U+2DE5D	112125122124
U+2DE5E	112131341121
U+2DE5F	112135311252
U+2DE60	112134433121
U+2DE61	112141344334
U+2DE62	112144135254
U+2DE63	1121451353334
U+2DE64	1121122125112
U+2DE65	1121112112135
U+2DE66	1121215315151
U+2DE67	1121252354251
U+2DE68	1121251135345
U+2DE69	1121331251121
U+2DE6A	112131211454
U+2DE6B	11211212511134
U+2DE6C	1224415151121
U+2DE6D	11212512135354
U+2DE6E	11211123213251
U+2DE6F	112343134351121
U+2DE70	112121531535435
U+2DE71	11213121251454
U+2DE72	11235114312342
U+2DE73	112131234221234
U+2DE74	112143112145534
U+2DE75	112154334431234
U+2DE76	1121121251121251
U+2DE77	1121135453431234
U+2DE78	1121112144535121
U+2DE79	1121122522113534
U+2DE7A	1121251125114134
U+2DE7B	1121325221233334
U+2DE7C	1121341253511124
U+2DE7D	1121445352511234
U+2DE7E	1121413432411121
U+2DE7F	1121443251214444
U+2DE80	11211452444425115
U+2DE81	112112125212511212
U+2DE82	11212512512251251
U+2DE83	11212121251122111
U+2DE84	11212511252214153
U+2DE85	11213535121431112
U+2DE86	112134434545434354
U+2DE87	11213123422342444
U+2DE88	11213412512514444
U+2DE89	112133225211213134
U+2DE8A	112131234223424134
U+2DE8B	112144545434251214
U+2DE8C	112153254132511134
U+2DE8D	1121251121144441344
U+2DE8E	1121332521251152112
U+2DE8F	41321125115114511214
U+2DE90	1121413441342511134
U+2DE91	11211452444432411121
U+2DE92	11211121455545541234
U+2DE93	112141332324111214544
U+2DE94	1121251125111121252252
U+2DE95	1121112125111352511135
U+2DE96	1121212121213251135354
U+2DE97	3321455215
U+2DE98	33214413544
U+2DE99	251251153433544
U+2DE9A	33544251225251454
U+2DE9B	13544
U+2DE9C	13511
U+2DE9D	15543432
U+2DE9E	1554121251
U+2DE9F	1554251214
U+2DEA0	3513551554
U+2DEA1	4134341554
U+2DEA2	15545425112
U+2DEA3	155441343412
U+2DEA4	25212514311554
U+2DEA5	15542153151353334
U+2DEA6	41431123433121554
U+2DEA7	1221251124455311554
U+2DEA8	352512144442511554
U+2DEA9	251113425111345311554
U+2DEAA	12211
U+2DEAB	12211
U+2DEAC	12211352511
U+2DEAD	1221145431112
U+2DEAE	24345251512211
U+2DEAF	12211412234515
U+2DEB0	335414355412211
U+2DEB1	25231121
U+2DEB2	25131121
U+2DEB3	31121354
U+2DEB4	3112141431
U+2DEB5	31211251134
U+2DEB6	12213153153431121
U+2DEB7	311213412512513434
U+2DEB8	51325112
U+2DEB9	542511253
U+2DEBA	12211125112
U+2DEBB	542511215234
U+2DEBC	12511241251124124
U+2DEBD	251123
U+2DEBE	251112212
U+2DEBF	251211354
U+2DEC0	251211534
U+2DEC1	251211254
U+2DEC2	234325121
U+2DEC3	251213453
U+2DEC4	251124535
U+2DEC5	251212534
U+2DEC6	251215215
U+2DEC7	2512112251
U+2DEC8	1215425112
U+2DEC9	3125125121
U+2DECA	2512135334
U+2DECB	5111251123
U+2DECC	12522125121
U+2DECD	12243125121
U+2DECE	25112135422
U+2DECF	13543525121
U+2DED0	25121531234
U+2DED1	11253425121
U+2DED2	25121541354
U+2DED3	51153425121
U+2DED4	251211431234
U+2DED5	251212511211
U+2DED6	251213554234
U+2DED7	251213434251
U+2DED8	251214351523
U+2DED9	411212512153
U+2DEDA	251215335515
U+2DEDB	1212511125112
U+2DEDC	2512112341234
U+2DEDD	2511225112511
U+2DEDE	2512143344334
U+2DEDF	2512153132121
U+2DEE0	2511122112525
U+2DEE1	251121121312134
U+2DEE2	12512512151251
U+2DEE3	34312342512124
U+2DEE4	2512153511352
U+2DEE5	251211221342444
U+2DEE6	251251251211535
U+2DEE7	1251251211251124
U+2DEE8	1251211251214444
U+2DEE9	1251214444251211
U+2DEEA	2512112133512512
U+2DEEB	3431234251211354
U+2DEEC	343123425121534
U+2DEED	452345325425121
U+2DEEE	2512153121251534
U+2DEEF	31251211251214444
U+2DEF0	25121343444525111
U+2DEF1	25121343123425121
U+2DEF2	25121153512211152
U+2DEF3	251214311213121534
U+2DEF4	1251214444251214444
U+2DEF5	2512125125144525111
U+2DEF6	25121251112213424134
U+2DEF7	35453251213443321511
U+2DEF8	251212512125121452511
U+2DEF9	2512125121122512125121
U+2DEFA	24345251251213525111534
U+2DEFB	343123425121121325113554
U+2DEFC	251212121251211341134354354
U+2DEFD	251211535122325115545541234
U+2DEFE	3152134
U+2DEFF	125112134
U+2DF00	5212153254
U+2DF01	12125112134
U+2DF02	3412522152134
U+2DF03	21511345152134
U+2DF04	52121341251122
U+2DF05	211311344312134
U+2DF06	413411121
U+2DF07	413413235
U+2DF08	4134132511
U+2DF09	4134135455
U+2DF0A	41341122134
U+2DF0B	41341312134
U+2DF0C	413413322512
U+2DF0D	41341555134
U+2DF0E	413414434553
U+2DF0F	413411311534
U+2DF10	413412512341
U+2DF11	413413212134
U+2DF12	413413445251
U+2DF13	4134111212521
U+2DF14	4134112251115
U+2DF15	4134141533134
U+2DF16	4134125342511
U+2DF17	41341125351121
U+2DF18	41341323251135
U+2DF19	41341353344544
U+2DF1A	41341353544544
U+2DF1B	41341353251214
U+2DF1C	41341311221234
U+2DF1D	41341414312512
U+2DF1E	413414311214544
U+2DF1F	413411122132515
U+2DF20	41314524444151
U+2DF21	4134125112522154
U+2DF22	4134125125124544
U+2DF23	413413541112454
U+2DF24	413414523453254
U+2DF25	4134144115341534
U+2DF26	4134154334251214
U+2DF27	4134155455415534
U+2DF28	41341135415341534
U+2DF29	41341251125111344
U+2DF2A	41341251125111534
U+2DF2B	41341324111211234
U+2DF2C	41341344322511354
U+2DF2D	4134152341211154
U+2DF2E	413412511143344334
U+2DF2F	413413113432411121
U+2DF30	4134113123412342121
U+2DF31	4134112522111234124
U+2DF32	4134121531532411121
U+2DF33	4134131122221354152
U+2DF34	4134144151312524444
U+2DF35	41341132511454544354
U+2DF36	41341251125111344121
U+2DF37	41341441212121212121
U+2DF38	413414311213413251154
U+2DF39	41341251113425111341554
U+2DF3A	413415552515215132511134
U+2DF3B	413412511134251113432411121
U+2DF3C	413413322522543121144443134
U+2DF3D	33443
U+2DF3E	334331134
U+2DF3F	354342511
U+2DF40	54334431234
U+2DF41	3344331251431
U+2DF42	35443341533134
U+2DF43	543341251431334
U+2DF44	543341251243135
U+2DF45	5433451554251214
U+2DF46	3251112
U+2DF47	32511115
U+2DF48	13251121
U+2DF49	32511315
U+2DF4A	32511515
U+2DF4B	325111135
U+2DF4C	325113215
U+2DF4D	325114153
U+2DF4E	1325113132
U+2DF4F	3251114312
U+2DF50	3251113121
U+2DF51	3251125115
U+2DF52	3251125112
U+2DF53	3251131324
U+2DF54	32511134334
U+2DF55	32511352511
U+2DF56	32511323334
U+2DF57	32511431112
U+2DF58	325111251153
U+2DF59	3251112122135
U+2DF5A	3251111211354
U+2DF5B	3251125113533
U+2DF5C	3251131112111
U+2DF5D	13251125111234
U+2DF5E	51515313432511
U+2DF5F	325114413121251
U+2DF60	3251112141533134
U+2DF61	325111121325111121
U+2DF62	325112135454431234
U+2DF63	5325435151
U+2DF64	5325431525
U+2DF65	53254122134
U+2DF66	34543553254
U+2DF67	53254312135
U+2DF68	53254311212
U+2DF69	53254351355
U+2DF6A	51151153254
U+2DF6B	352545435354
U+2DF6C	1221251153254
U+2DF6D	5325421123454
U+2DF6E	5325435115215
U+2DF6F	12112211153254
U+2DF70	53254312511211
U+2DF71	532543545325121
U+2DF72	532543552335523
U+2DF73	532545425113535
U+2DF74	1121251113453254
U+2DF75	2523412512253254
U+2DF76	43132511224153254
U+2DF77	215315125143153254
U+2DF78	1212514315325435444
U+2DF79	1342523434343453254
U+2DF7A	12211112211112211153254
U+2DF7B	1342523434343425121453254
U+2DF7C	253425221
U+2DF7D	3135425221
U+2DF7E	3251125221
U+2DF7F	5325125221
U+2DF80	12133525221
U+2DF81	51153425221
U+2DF82	431113425221
U+2DF83	1215325125221
U+2DF84	1212125125221
U+2DF85	4453545525221
U+2DF86	2555131325221
U+2DF87	11134251125221
U+2DF88	12154353425221
U+2DF89	25121413425221
U+2DF8A	511232512125221
U+2DF8B	25551311125221
U+2DF8C	121311225125221
U+2DF8D	311543123425221
U+2DF8E	554234413425221
U+2DF8F	255511225125221
U+2DF90	1511232512125221
U+2DF91	12512531225125221
U+2DF92	344353351153425221
U+2DF93	3413425221251135345
U+2DF94	4414135112413425221
U+2DF95	25111513212511225221
U+2DF96	12154252212512211251431
U+2DF97	2511112
U+2DF98	2511134
U+2DF99	2511152
U+2DF9A	25111134
U+2DF9B	21251113
U+2DF9C	31325111
U+2DF9D	25111521
U+2DF9E	251111132
U+2DF9F	251111324
U+2DFA0	251111132
U+2DFA1	251111555
U+2DFA2	251113134
U+2DFA3	25111454
U+2DFA4	251115151
U+2DFA5	251115113
U+2DFA6	2511141354
U+2DFA7	2511112211
U+2DFA8	2511112512
U+2DFA9	3121325111
U+2DFAA	2522153534
U+2DFAB	25111251153
U+2DFAC	25221321534
U+2DFAD	31132511135
U+2DFAE	25111311212
U+2DFAF	25111351355
U+2DFB0	25111415531
U+2DFB1	25221413534
U+2DFB2	25111533533
U+2DFB3	251111113444
U+2DFB4	211521325111
U+2DFB5	251113112251
U+2DFB6	251114453535
U+2DFB7	25111445454
U+2DFB8	251115425112
U+2DFB9	1523313425111
U+2DFBA	2511112141431
U+2DFBB	2511125111234
U+2DFBC	2511134121251
U+2DFBD	3544344125111
U+2DFBE	2511133513312
U+2DFBF	2511141351134
U+2DFC0	4141353425111
U+2DFC1	2511154545454
U+2DFC2	2511154251214
U+2DFC3	1251224525111
U+2DFC4	25111122111345
U+2DFC5	25111111341134
U+2DFC6	2511112234535
U+2DFC7	25111252251214
U+2DFC8	25111354111251
U+2DFC9	25111332511534
U+2DFCA	31132511141121
U+2DFCB	31132511112512
U+2DFCC	35112345425111
U+2DFCD	25111312511211
U+2DFCE	25111431234134
U+2DFCF	25111412514535
U+2DFD0	125125355425111
U+2DFD1	25111251112212
U+2DFD2	251113411243112
U+2DFD3	325221121431112
U+2DFD4	251114311214444
U+2DFD5	2511112512212511
U+2DFD6	2511112121354444
U+2DFD7	2511125111134132
U+2DFD8	251111221555121
U+2DFD9	2511132511113333
U+2DFDA	2511133513134251
U+2DFDB	2511133511251124
U+2DFDC	2511144525111134
U+2DFDD	25111251112511211
U+2DFDE	25111251251251112
U+2DFDF	25111325111111112
U+2DFE0	31132511125213251
U+2DFE1	31132511133513312
U+2DFE2	251111212514311254
U+2DFE3	251111251224525111
U+2DFE4	251111234343424134
U+2DFE5	25111251111122112
U+2DFE6	251112511121325114
U+2DFE7	311325111412514535
U+2DFE8	25111431353334454
U+2DFE9	1215213355433125111
U+2DFEA	25111251113241112154
U+2DFEB	251111221215425221
U+2DFEC	2511144552132511134
U+2DFED	2511141251451353334
U+2DFEE	251112113525121122134
U+2DFEF	251114125221211113534
U+2DFF0	52132511112225312341
U+2DFF1	251115151532511154444
U+2DFF2	1214512514315325425111
U+2DFF3	251112522155444432411121
U+2DFF4	251112511125111123412454
U+2DFF5	51523
U+2DFF6	354523
U+2DFF7	5452325251
U+2DFF8	5452312341
U+2DFF9	54523341251
U+2DFFA	54523543112
U+2DFFB	545232342511134
U+2DFFC	5452332511154444
U+2DFFD	3113412
U+2DFFE	311343534
U+2DFFF	433431134
U+2E000	3113425111
U+2E001	31134125125
U+2E002	31134125111
U+2E003	3113411212154
U+2E004	311345212512
U+2E005	31134252132522
U+2E006	311341221251211
U+2E007	123435415231134
U+2E008	543113434112251
U+2E009	2121311343411234
U+2E00A	31134352512144442511
U+2E00B	13251134
U+2E00C	13251534
U+2E00D	132511121
U+2E00E	345313251
U+2E00F	1325112515
U+2E010	1325135352
U+2E011	1325153251
U+2E012	112113251
U+2E013	1325144512
U+2E014	1325111234
U+2E015	13251125154
U+2E016	13251332112
U+2E017	13251412121
U+2E018	41345213251
U+2E019	132511134251
U+2E01A	132511225135
U+2E01B	132512511234
U+2E01C	213545413251
U+2E01D	132513251113
U+2E01E	132513123453
U+2E01F	132513231211
U+2E020	132513212134
U+2E021	132515114334
U+2E022	1325112153251
U+2E023	1325121123454
U+2E024	132511224553
U+2E025	132511222534
U+2E026	3111211113251
U+2E027	1325134532534
U+2E028	1325141431531
U+2E029	1325144525151
U+2E02A	1325155122534
U+2E02B	132515212512
U+2E02C	13251132412121
U+2E02D	13251251251251
U+2E02E	13251322511234
U+2E02F	32511313413251
U+2E030	13251331213251
U+2E031	32511112113251
U+2E032	13251442125111
U+2E033	13251445111215
U+2E034	1325151111254
U+2E035	13251541341234
U+2E036	132511131123112
U+2E037	132512523541112
U+2E038	132512153153134
U+2E039	132513251111344
U+2E03A	132513241112154
U+2E03B	132511122132515
U+2E03C	132511251234454
U+2E03D	1325114524444112
U+2E03E	1325113434342511
U+2E03F	1325123432411121
U+2E040	1325141251453115
U+2E041	1325155512511134
U+2E042	132515212511234
U+2E043	1325152542511134
U+2E044	13251125412541234
U+2E045	1325112124311134
U+2E046	13251212112524134
U+2E047	13251314314341251
U+2E048	13251341251533533
U+2E049	1325152355114544
U+2E04A	13251112115151234
U+2E04B	132511452444425115
U+2E04C	132511212134425221
U+2E04D	132514413241112112
U+2E04E	132514453532411121
U+2E04F	132513251155455412
U+2E050	1325112534125341234
U+2E051	1325112511134413251
U+2E052	132511222511134121
U+2E053	1325125121413425111
U+2E054	1325112213125125534
U+2E055	132513211251251511134
U+2E056	13251122111122111122111
U+2E057	13251125111212511214124
U+2E058	13251121125444454545454
U+2E059	132511221251113432411121
U+2E05A	132511212325115545541234
U+2E05B	1325112232515141431121234
U+2E05C	1123222
U+2E05D	3511234
U+2E05E	11232211
U+2E05F	45241354
U+2E060	112323115
U+2E061	112324535
U+2E062	452431121
U+2E063	452434152
U+2E064	1123411234
U+2E065	1123213534
U+2E066	1123225134
U+2E067	452435351
U+2E068	3344311234
U+2E069	1123233251
U+2E06A	1123233124
U+2E06B	1123244512
U+2E06C	1123253251
U+2E06D	11232125111
U+2E06E	11232132522
U+2E06F	4524134115
U+2E070	11232132511
U+2E071	11232113534
U+2E072	11232251112
U+2E073	4524531234
U+2E074	4524332112
U+2E075	11232341121
U+2E076	41343211234
U+2E077	11232415334
U+2E078	125124511234
U+2E079	213545411234
U+2E07A	11232321554
U+2E07B	112323413252
U+2E07C	112323135414
U+2E07D	112325431134
U+2E07E	112325425112
U+2E07F	1123213411234
U+2E080	1123225111134
U+2E081	1123253121251
U+2E082	112322515154
U+2E083	5315413411234
U+2E084	35112343431234
U+2E085	11232131251534
U+2E086	4524132511521
U+2E087	4524251131121
U+2E088	11232321511121
U+2E089	11232413413333
U+2E08A	45243125125121
U+2E08B	112321332511234
U+2E08C	112321252211234
U+2E08D	112322512125134
U+2E08E	112323412343554
U+2E08F	452451554251214
U+2E090	1215213355411234
U+2E091	1214311235411234
U+2E092	1123211212511134
U+2E093	112321222511134
U+2E094	1123241221125121
U+2E095	1123243112125221
U+2E096	452451513425112
U+2E097	4524125221134515
U+2E098	11232251125111344
U+2E099	11232251141251234
U+2E09A	452435251353334
U+2E09B	11232543345153554
U+2E09C	45244134112213534
U+2E09D	4524335125122454
U+2E09E	45241212511251124
U+2E09F	1123213252211125111
U+2E0A0	4524113411342511134
U+2E0A1	4524251112213424134
U+2E0A2	11232344325234343434
U+2E0A3	452412124411251124124
U+2E0A4	3544541123412121112111
U+2E0A5	1123232111525111343112
U+2E0A6	1123241312341234431234
U+2E0A7	452441432533543511234
U+2E0A8	11232122111122111122111
U+2E0A9	112322522155423432411121
U+2E0AA	452435251511515251114
U+2E0AB	112323143142522145321534
U+2E0AC	25234522554
U+2E0AD	251125214311222214444
U+2E0AE	3211343451145251125214
U+2E0AF	3123412
U+2E0B0	3123452
U+2E0B1	312341354
U+2E0B2	312341344
U+2E0B3	312341154
U+2E0B4	312341121
U+2E0B5	312343535
U+2E0B6	312343132
U+2E0B7	312343541
U+2E0B8	312343534
U+2E0B9	312344134
U+2E0BA	3123431354
U+2E0BB	3123425135
U+2E0BC	3123453354
U+2E0BD	3123435444
U+2E0BE	3123444534
U+2E0BF	3123441121
U+2E0C0	3123441554
U+2E0C1	31234431112
U+2E0C2	31234125134
U+2E0C3	3124134334
U+2E0C4	31234531234
U+2E0C5	312343251214
U+2E0C6	312345114554
U+2E0C7	3123411212511
U+2E0C8	3123413443115
U+2E0C9	3123411134112
U+2E0CA	3123421212334
U+2E0CB	3123425225112
U+2E0CC	3123435431234
U+2E0CD	3123434125134
U+2E0CE	3123434432511
U+2E0CF	3123435435112
U+2E0D0	3123434544544
U+2E0D1	3123452125221
U+2E0D2	3123451125112
U+2E0D3	31234125351121
U+2E0D4	31234121325114
U+2E0D5	31234252214153
U+2E0D6	31234354351121
U+2E0D7	31234321511333
U+2E0D8	31234312343452
U+2E0D9	31234311221252
U+2E0DA	31234312344334
U+2E0DB	312341354412511
